id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
R26PNFZQ47YLT1,B00E4MSGO2,Great lotion for itching,I have been battling hives for the last few months been to the allergist and dermatologist. Both gave me perception creams and neither worked for the itching. Neither did calamine lotion hydrocortisone creams . This lotion has been a blessing for me to help relive the itching.,5,0.04292941465973854,0.22144223749637604,0.7356283068656921
R200LS8OC0RK83,B00E4MSGO2,It hasn't un-pinched the nerve but it does give my back relief as good as a mild prescription cortisone cream,"I have a dry itchy patch of skin on my back which is apparently going to stay there due to an irritated/slightly pinched nerve in my back. I initially got a prescription cream, then my dermatologist said I should go ahead and just use Sarna...which is $10 a pop even at Wal-Mart. It hasn't un-pinched the nerve but it does give my back relief as good as a mild prescription cortisone cream.  Because of the cost, I use it sparingly on dry itchy skin and save the inexpensive stuff for just the dry skin. I sometimes find it tucked away on the clearance shelf at Walmart in the corner, at which time I scarf them up. Makes a great gift for us older folks, just place it in the fruit basket.",5,0.022029008716344833,0.21303096413612366,0.7649400234222412
R4QOCGJTF8CU3,B00E4MSGO2,Dermatology Recommend,"Using this product for my husband and MIL she has terrible itchy skin and this lotion works well for that especially if we put it on after her showers.Creamy, has a medical smell to it but it doesn’t last long keeps her skin moist and soft My husband uses for his psoriasis along with his RX creams relives itching and redness isn't quite as bad. This is on the expensive side but if you buy in bulk 3 to a pkg helps by a few dollars. Knowing it works I recommend.",5,0.03420942276716232,0.22527055442333221,0.7405200600624084
R2DITTAM3PKJQ8,B00E4MSGO2,Works for itchy skin,Works really well for areas of itchy skin.,5,0.003823674051091075,0.060801342129707336,0.9353750348091125
R2DIVM79Z2G2L7,B00E4MSGO2,Chestnut,Just what I needed.,5,0.008110707625746727,0.10829482227563858,0.8835944533348083
R3G0JIYEZOL4P1,B00E4MSGO2,works well,Helps with itch.,5,0.02203589305281639,0.551785409450531,0.4261787533760071
R2HV3MZOW5Z7VL,B00E4MSGO2,Best anti itch on the market,"Loved it, I can sleep all night without the discomfort of itching",5,0.01218391302973032,0.04825941473245621,0.9395566582679749
RWRDNUIIVGKHR,B000VPPUEA,Ehh,I like this but I didn't really see a change it just seemed like oil to me nothing special about it in my opinion,5,0.2377118170261383,0.5476219058036804,0.21466635167598724
R1J6KUXFYAWZMW,B000VPPUEA,Works nicely,I’m using this during my pregnancy. No stretch marks so far (35 weeks). I also use on any other scars on my body. Hopefully will fade.,5,0.0068802679888904095,0.3923191428184509,0.6008005738258362
R2C59SHMLOTMEL,B000VPPUEA,Works great for post op scar,I rub this in my post op scar every day. My Frankenstein foot looks better.,5,0.020679952576756477,0.16193723678588867,0.8173828125
R3PMB21X222H05,B000VPPUEA,Love to use this with Gua!,It just feel good on the skin...perfect gliding for GUA...dont have to worry about getting allergic to it...the skin looks and feels better and softer...perhaps more toned. Love this product! And price wow!,5,0.0019541338551789522,0.008804049342870712,0.9892417788505554
RQXKV842MIR2,B000VPPUEA,I am absolutely in love,It really works,5,0.007114897016435862,0.1318134218454361,0.8610717058181763
R12KKY63N5KZKQ,B000VPPUEA,"I have sensitive skin, I love this stuff for healed tattoos and scars!","The texture is nice and smooth, you don’t need to use a lot, it goes a long way. I apply to my fully healed tattoos every once in a while and to some ugly scars that I want to heal faster over time. It incredibly moisturizing, so you’ll want to use it only once a week or every two weeks. For me personally, it leaves a shiny sheen appearance on my skin after applying, but that goes away after some time. Not super thick, so be careful pouring some out, it comes out fast! Really easy to use and versatile!",5,0.004798031412065029,0.06463247537612915,0.9305694699287415
R1JI3L8FVGG4Z4,B000VPPUEA,Quality,No issues.,5,0.07495934516191483,0.5892149806022644,0.33582571148872375
R3D4KN4MG52YE1,B000VPPUEA,Love love love,"I don’t use moisturizer any more due to information I got from a dermatologist on YouTube , so I switched strictly to this oil. I’ve been using it for several years now and a small bottle definitely goes a long way. My skin is definitely a mix between oily and dry and this is literally the only oil I fully trust to take care of my skin on a daily. It keeps me moisturizer and glossy looking without a super oily feel. As for my scars, I don’t know if it was the oil or just aging but but scars have definitely faded.",5,0.0320989191532135,0.2708469033241272,0.6970542073249817
R3RQH5MITJWVP2,B000VPPUEA,Seems to work great on scars.,"My wife had a fall a little over 2 months ago, had a nasty uneven scar after 14 stitches in an area that was hard for the Dr to close up. After using this for 3 weeks the scar is smoothing out and has become much more pliable. She is a huge fan.",5,0.06443985551595688,0.33888915181159973,0.5966709852218628
R21QUJLR5N96H4,B000VPPUEA,No difference,I have not noticed a difference in my stretch marks on my thighs after having my daughter and I used it daily for months. Waste of money.,5,0.8317968249320984,0.15384362637996674,0.014359554275870323
R13MH99L7A3HTN,B008VPD6IE,Awesome Time Saver,"For anyone who has to do finger sticking to test blood sugar, this is a must have! S0 much easier to use than than putting a new lancet in a single-use pen each time - Love this design - highly recommend!",5,0.002720772521570325,0.02715124748647213,0.9701279401779175
R25W9XDR36DBAH,B008VPD6IE,Always a sharp lancet.,"I wouldn't say I like replacing the needle in my lancing device, so I always try to get one more use out of it. The result is always the same; it hurts, and I don't get the sample I need. With this, you insert the cartridge, it only goes one way, and you have ten fresh points—fewer parts to fiddle with. Your fingers will thank you.",5,0.6925044655799866,0.26835203170776367,0.03914345055818558
R320BRC7IVXM54,B008VPD6IE,so easy to use,Found out I could buy the product at a local store and it was cheaper.,5,0.004323490429669619,0.1176498755812645,0.8780266642570496
R349MFP3UL7WOO,B008VPD6IE,Lancing device,Buy every 2 months,5,0.12406963109970093,0.7843416929244995,0.09158871322870255
R30WIM4UBRJ1CG,B008VPD6IE,7 year old doesnt even feel it+,My 7 year old daughters lancet was showing a fair amount of wear and every few pokes she would complain it hurt. Swapping needles was also an issue as they were either bent or a pain to remove. After seeing the 6 barrel needle I thought this would make life a bit easier for her daily routine and I can't help but be overwhelmed everytime she uses it and points out she doesn't feel the poke but the blood still comes out. Changing needles is a breeze and much safer. I hope the lancet lasts but for the price and quality of life it brought her its more than worth the money,5,0.08503054082393646,0.3426213562488556,0.5723480582237244
R1706Q7839YBAT,B008VPD6IE,Excellent product,Worked as it should,5,0.010529926046729088,0.3002983629703522,0.6891717314720154
